72411,ES,Spain,ES,ESP,724,ISO 3166-2:ES
65,ET,Ethiopia,ET,ETH,231,ISO 3166-2:ET
50633,FI,Finland,FI,FIN,246,ISO 3166-2:FI
17,FJ,Fiji,FJ,FJI,242,ISO 3166-2:FJ
5,FO,Faroe Islands,FO,FRO,234,ISO 3166-2:FO
99647,FR,France,FR,FRA,250,ISO 3166-2:FR
22,GA,Gabon,GA,GAB,266,ISO 3166-2:GA
165050,GB,United Kingdom,GB,GBR,826,ISO 3166-2:GB
1,GD,Grenada,GD,GRD,308,ISO 3166-2:GD
726,GE,Georgia,GE,GEO,268,ISO 3166-2:GE
139,GH,Ghana,GH,GHA,288,ISO 3166-2:GH
8,GI,Gibraltar,GI,GIB,292,ISO 3166-2:GI
34,GL,Greenland,GL,GRL,304,ISO 3166-2:GL
5,GM,Gambia,GM,GMB,270,ISO 3166-2:GM
20,GN,Guinea,GN,GIN,324,ISO 3166-2:GN
15,GP,Guadeloupe,GP,GLP,312,ISO 3166-2:GP
2,GQ,Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ
62203,GR,Greece,GR,GRC,300,ISO 3166-2:GR
119,GT,Guatemala,GT,GTM,320,ISO 3166-2:GT
16,GU,Guam,GU,GUM,316,ISO 3166-2:GU
12,GW,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW
4,GY,Guyana,GY,GUY,328,ISO 3166-2:GY
21946,HK,Hong Kong,HK,HKG,344,ISO 3166-2:HK
41,HN,Honduras,HN,HND,340,ISO 3166-2:HN
7802,HR,Croatia,HR,HRV,191,ISO 3166-2:HR
72,HT,Haiti,HT,HTI,332,ISO 3166-2:HT
52228,HU,Hungary,HU,HUN,348,ISO 3166-2:HU
6073,ID,Indonesia,ID,IDN,360,ISO 3166-2:ID
6077,IE,Ireland,IE,IRL,372,ISO 3166-2:IE
6809,IL,Israel,IL,ISR,376,ISO 3166-2:IL
9,IM,Isle of Man,IM,IMN,833,ISO 3166-2:IM
73813,IN,India,IN,IND,356,ISO 3166-2:IN
159,IQ,Iraq,IQ,IRQ,368,ISO 3166-2:IQ
6683,IR,Iran,IR,IRN,364,ISO 3166-2:IR
1106,IS,Iceland,IS,ISL,352,ISO 3166-2:IS
71944,IT,Italy,IT,ITA,380,ISO 3166-2:IT
271,JM,Jamaica,JM,JAM,388,ISO 3166-2:JM
56,JO,Jordan,JO,JOR,400,ISO 3166-2:JO
94583,JP,Japan,JP,JPN,392,ISO 3166-2:JP
139,KE,Kenya,KE,KEN,404,ISO 3166-2:KE
71,KG,Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG
161,KH,Cambodia,KH,KHM,116,ISO 3166-2:KH
3,KM,Comoros,KM,COM,174,ISO 3166-2:KM
1,KN,Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN
300,KP,"Korea, Democratic People's Republic of",KP,PRK,408,ISO 3166-2:KP
8193,KR,"Korea, Republic of (South Korea)",KR,KOR,410,ISO 3166-2:KR
72,KW,Kuwait,KW,KWT,414,ISO 3166-2:KW
5,KY,Cayman Islands,KY,CYM,136,ISO 3166-2:KY
391,KZ,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ
46,LA,Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA
527,LB,Lebanon,LB,LBN,422,ISO 3166-2:LB
4,LC,Saint Lucia,LC,LCA,662,ISO 3166-2:LC
72,LI,Liechtenstein,LI,LIE,438,ISO 3166-2:LI
930,LK,Sri Lanka,LK,LKA,144,ISO 3166-2:LK
8,LR,Liberia,LR,LBR,430,ISO 3166-2:LR
6,LS,Lesotho,LS,LSO,426,ISO 3166-2:LS
8985,LT,Lithuania,LT,LTU,440,ISO 3166-2:LT
459,LU,Luxembourg,LU,LUX,442,ISO 3166-2:LU
3652,LV,Latvia,LV,LVA,428,ISO 3166-2:LV
11,LY,Libyan Arab Jamahiriya,LY,LBY,434,ISO 3166-2:LY
468,MA,Morocco,MA,MAR,504,ISO 3166-2:MA
46,MC,Monaco,MC,MCO,492,ISO 3166-2:MC
98,MD,"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD
49,ME,Montenegro,ME,MNE,499,ISO 3166-2:ME
18,MG,Madagascar,MG,MDG,450,ISO 3166-2:MG
6,MH,Marshall Islands,MH,MHL,584,ISO 3166-2:MH
272,MK,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,ISO 3166-2:MK
46,ML,Mali,ML,MLI,466,ISO 3166-2:ML
56,MM,Myanmar,MM,MMR,104,ISO 3166-2:MM
259,MN,Mongolia,MN,MNG,496,ISO 3166-2:MN
34,MO,Macao,MO,MAC,446,ISO 3166-2:MO
1,MP,Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP
12,MQ,Martinique,MQ,MTQ,474,ISO 3166-2:MQ
9,MR,Mauritania,MR,MRT,478,ISO 3166-2:MR
1,MS,Montserrat,MS,MSR,500,ISO 3166-2:MS
70,MT,Malta,MT,MLT,470,ISO 3166-2:MT
35,MU,Mauritius,MU,MUS,480,ISO 3166-2:MU
45,MV,Maldives,MV,MDV,462,ISO 3166-2:MV
12,MW,Malawi,MW,MWI,454,ISO 3166-2:MW
35422,MX,Mexico,MX,MEX,484,ISO 3166-2:MX
2159,MY,Malaysia,MY,MYS,458,ISO 3166-2:MY
57,MZ,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ
2,NC,New Caledonia,NC,NCL,540,ISO 3166-2:NC
27,NE,Niger,NE,NER,562,ISO 3166-2:NE
1093,NG,Nigeria,NG,NGA,566,ISO 3166-2:NG
41,NI,Nicaragua,NI,NIC,558,ISO 3166-2:NI
14321,NL,Netherlands,NL,NLD,528,ISO 3166-2:NL
17524,NO,Norway,NO,NOR,578,ISO 3166-2:NO
605,NP,Nepal,NP,NPL,524,ISO 3166-2:NP
4716,NZ,New Zealand,NZ,NZL,554,ISO 3166-2:NZ
9,OM,Oman,OM,OMN,512,ISO 3166-2:OM
423,PA,Panama,PA,PAN,591,ISO 3166-2:PA
5680,PE,Peru,PE,PER,604,ISO 3166-2:PE
7,PF,French Polynesia,PF,PYF,258,ISO 3166-2:PF
12,PG,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG
14665,PH,Philippines,PH,PHL,608,ISO 3166-2:PH
2665,PK,Pakistan,PK,PAK,586,ISO 3166-2:PK
51856,PL,Poland,PL,POL,616,ISO 3166-2:PL
462,PR,Puerto Rico,PR,PRI,630,ISO 3166-2:PR
95,PS,"Palestinian Territory, Occupied",PS,PSE,275,ISO 3166-2:PS
43443,PT,Portugal,PT,PRT,620,ISO 3166-2:PT
116,PY,Paraguay,PY,PRY,600,ISO 3166-2:PY
104,QA,Qatar,QA,QAT,634,ISO 3166-2:QA
9,RE,Reunion,RE,REU,638,ISO 3166-2:RE
18908,RO,Romania,RO,ROU,642,ISO 3166-2:RO
14545,RS,Serbia,RS,SRB,688,ISO 3166-2:RS
47983,RU,Russia,RU,RUS,643,ISO 3166-2:RU
22,RW,Rwanda,RW,RWA,646,ISO 3166-2:RW
144,SA,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA
2,SB,Solomon Islands,SB,SLB,90,ISO 3166-2:SB
2,SC,Seychelles,SC,SYC,690,ISO 3166-2:SC
29,SD,Sudan,SD,SDN,736,ISO 3166-2:SD
40232,SE,Sweden,SE,SWE,752,ISO 3166-2:SE
3322,SG,Singapore,SG,SGP,702,ISO 3166-2:SG
7259,SI,Slovenia,SI,SVN,705,ISO 3166-2:SI
4339,SK,Slovakia,SK,SVK,703,ISO 3166-2:SK
18,SL,Sierra Leone,SL,SLE,694,ISO 3166-2:SL
25,SM,San Marino,SM,SMR,674,ISO 3166-2:SM
141,SN,Senegal,SN,SEN,686,ISO 3166-2:SN
8,SO,Somalia,SO,SOM,706,ISO 3166-2:SO
13,SR,Suriname,SR,SUR,740,ISO 3166-2:SR
4,ST,Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST
58,SV,El Salvador,SV,SLV,222,ISO 3166-2:SV
155,SY,Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY
8,SZ,Swaziland,SZ,SWZ,748,ISO 3166-2:SZ
7,TD,Chad,TD,TCD,148,ISO 3166-2:TD
12,TG,Togo,TG,TGO,768,ISO 3166-2:TG
1887,TH,Thailand,TH,THA,764,ISO 3166-2:TH
37,TJ,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ
5,TL,Timor-Leste,TL,TLS,626,ISO 3166-2:TL
32,TM,Turkmenistan,TM,TKM,795,ISO 3166-2:TM
468,TN,Tunisia,TN,TUN,788,ISO 3166-2:TN
5,TO,Tonga,TO,TON,776,ISO 3166-2:TO
30721,TR,Turkey,TR,TUR,792,ISO 3166-2:TR
77,TT,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT
15907,TW,Taiwan,TW,TWN,158,ISO 3166-2:TW
51,TZ,"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ
12459,UA,Ukraine,UA,UKR,804,ISO 3166-2:UA
110,UG,Uganda,UG,UGA,800,ISO 3166-2:UG
289586,US,United States Of America,US,USA,840,ISO 3166-2:US
5729,UY,Uruguay,UY,URY,858,ISO 3166-2:UY
1265,UZ,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ
4,VA,Holy See (Vatican City State),VA,VAT,336,ISO 3166-2:VA
2,VC,Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC
5434,VE,Venezuela,VE,VEN,862,ISO 3166-2:VE
21,VI,"Virgin Islands, U.S.",VI,VIR,850,ISO 3166-2:VI
4902,VN,Vietnam,VN,VNM,704,ISO 3166-2:VN
3,VU,Vanuatu,VU,VUT,548,ISO 3166-2:VU
1,WS,Samoa,WS,WSM,882,ISO 3166-2:WS
11,YE,Yemen,YE,YEM,887,ISO 3166-2:YE
3348,ZA,South Africa,ZA,ZAF,710,ISO 3166-2:ZA
10,ZM,Zambia,ZM,ZMB,894,ISO 3166-2:ZM
43,ZW,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW
